method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
physics_aware_tamp,3,48,0.670156,0.035659,0.184596,0.022992,0.150211,0.016043,0.395833,0.052038,0.875000,0.094551,0.152778,0.042210,0.010417,0.011534,0.405511,0.024190,0.080176,0.042066,0.284623,0.050144,0.885417,0.087080,0.788194,0.099066,0.220000
physics_aware_tamp,4,48,0.672653,0.033261,0.181708,0.021905,0.146780,0.015190,0.385417,0.059288,0.871528,0.094421,0.291667,0.076276,0.020833,0.023068,0.410453,0.022274,0.078231,0.039974,0.289190,0.047291,0.892361,0.080494,0.815972,0.084926,0.220000
physics_aware_tamp,5,48,0.672837,0.033598,0.182852,0.021457,0.148184,0.014117,0.354167,0.053826,0.871528,0.094421,0.225694,0.050996,0.024306,0.021726,0.408833,0.021841,0.077125,0.038983,0.288380,0.046801,0.895833,0.076970,0.809028,0.086990,0.220000
physics_aware_tamp,6,48,0.673742,0.033745,0.182725,0.021418,0.147949,0.014853,0.371528,0.048864,0.871528,0.094421,0.333333,0.060741,0.024306,0.021726,0.409387,0.021618,0.077298,0.039479,0.289295,0.047468,0.895833,0.076970,0.805556,0.086632,0.220000
physics_aware_tamp,7,48,0.678349,0.029665,0.179558,0.018393,0.145302,0.012379,0.361111,0.056991,0.871528,0.094421,0.315972,0.052594,0.034722,0.027439,0.412665,0.019203,0.070430,0.034372,0.296269,0.040879,0.906250,0.068711,0.812500,0.079391,0.220000
physics_aware_tamp,8,48,0.677313,0.031302,0.179823,0.019593,0.146057,0.013148,0.399306,0.054796,0.871528,0.094421,0.375000,0.069119,0.031250,0.028616,0.411384,0.020271,0.072089,0.035939,0.295073,0.043353,0.902778,0.072677,0.815972,0.084367,0.220000
physics_aware_tamp,9,48,0.671169,0.032203,0.181535,0.020015,0.148233,0.014563,0.371528,0.060927,0.868056,0.094280,0.277778,0.054444,0.027778,0.028078,0.410595,0.021411,0.077658,0.037745,0.286701,0.044943,0.895833,0.075731,0.822917,0.086124,0.220000
semantic_model_predictive_planner,0,48,0.555849,0.029286,0.241949,0.023367,0.194238,0.016471,0.392361,0.059553,0.777778,0.102627,0.236111,0.059826,0.017361,0.020027,0.357361,0.022910,0.169619,0.048446,0.125576,0.045104,0.795139,0.093413,0.593750,0.097218,0.220000
semantic_model_predictive_planner,1,48,0.556752,0.031557,0.240563,0.025099,0.192720,0.017330,0.409722,0.046604,0.781250,0.106616,0.298611,0.054118,0.013889,0.016372,0.357853,0.024436,0.165750,0.051832,0.128169,0.048311,0.795139,0.099304,0.565972,0.105539,0.220000
semantic_model_predictive_planner,2,48,0.561964,0.032651,0.237787,0.025999,0.189432,0.018260,0.434028,0.060538,0.781250,0.109246,0.298611,0.054985,0.020833,0.018518,0.362055,0.024694,0.159547,0.053552,0.135593,0.050592,0.802083,0.098066,0.607639,0.098467,0.220000
semantic_model_predictive_planner,3,48,0.557542,0.032475,0.240973,0.025801,0.194760,0.018437,0.437500,0.055555,0.767361,0.111213,0.267361,0.053926,0.020833,0.020917,0.356718,0.024578,0.167946,0.053543,0.127729,0.050410,0.788194,0.100957,0.604167,0.106380,0.220000
semantic_model_predictive_planner,4,48,0.554410,0.031136,0.241871,0.025438,0.192931,0.017640,0.434028,0.058147,0.774306,0.103616,0.274306,0.068424,0.017361,0.027919,0.358826,0.024540,0.171233,0.051417,0.124508,0.048250,0.791667,0.096531,0.604167,0.103678,0.220000
semantic_model_predictive_planner,5,48,0.552902,0.033162,0.244410,0.026396,0.197147,0.018707,0.444444,0.051772,0.763889,0.109970,0.243056,0.038855,0.020833,0.023068,0.356097,0.024422,0.174732,0.054579,0.119638,0.051723,0.784722,0.100119,0.590278,0.106972,0.220000
semantic_model_predictive_planner,6,48,0.563625,0.030172,0.231062,0.023819,0.187434,0.017842,0.468750,0.064997,0.798611,0.103374,0.284722,0.054118,0.020833,0.020917,0.366096,0.023191,0.154102,0.049209,0.140896,0.046940,0.819444,0.091672,0.635417,0.099976,0.220000
semantic_model_predictive_planner,7,48,0.559949,0.027838,0.231933,0.023164,0.185825,0.015714,0.413194,0.055012,0.798611,0.103830,0.336806,0.069112,0.024306,0.023804,0.365994,0.022269,0.155321,0.046186,0.137916,0.043177,0.822917,0.090411,0.604167,0.092592,0.220000
semantic_model_predictive_planner,8,48,0.554502,0.030451,0.242775,0.023915,0.195654,0.017043,0.413194,0.057533,0.770833,0.103221,0.204861,0.047886,0.020833,0.023068,0.357974,0.023318,0.172586,0.049426,0.122472,0.046779,0.791667,0.092528,0.565972,0.100016,0.220000
semantic_model_predictive_planner,9,48,0.557956,0.028058,0.231798,0.022235,0.188006,0.016104,0.458333,0.060350,0.777778,0.104455,0.305556,0.049912,0.038194,0.035391,0.367794,0.021299,0.159468,0.046119,0.133675,0.043481,0.815972,0.085481,0.625000,0.099903,0.220000
proposed_abstraction_failure_audit_v4,0,48,0.550990,0.008268,0.217724,0.006375,0.177847,0.007109,0.590278,0.054118,0.871528,0.094421,0.437500,0.072541,0.059028,0.051915,0.340105,0.008618,0.136846,0.007067,0.153816,0.009451,1.000000,0.000000,0.420139,0.101541,0.220000
proposed_abstraction_failure_audit_v4,1,48,0.548271,0.008199,0.221823,0.005736,0.181120,0.008004,0.663194,0.057943,0.875000,0.094551,0.315972,0.051687,0.045139,0.036053,0.335528,0.007329,0.141100,0.006025,0.148286,0.009766,1.000000,0.000000,0.364583,0.107280,0.220000
proposed_abstraction_failure_audit_v4,2,48,0.547505,0.009484,0.217710,0.006177,0.176466,0.007411,0.611111,0.051772,0.875000,0.094551,0.388889,0.075549,0.052083,0.042570,0.341338,0.008919,0.139327,0.008255,0.150815,0.010056,1.000000,0.000000,0.420139,0.105202,0.220000
proposed_abstraction_failure_audit_v4,3,48,0.552987,0.008410,0.218385,0.006242,0.180074,0.008312,0.600694,0.051227,0.871528,0.094421,0.413194,0.067379,0.055556,0.043859,0.338181,0.008843,0.136339,0.007140,0.154634,0.010971,1.000000,0.000000,0.416667,0.110041,0.220000
proposed_abstraction_failure_audit_v4,4,48,0.549430,0.008530,0.218438,0.005542,0.177678,0.007300,0.590278,0.057508,0.871528,0.094421,0.531250,0.053853,0.052083,0.044737,0.338703,0.008537,0.138487,0.006688,0.152552,0.009297,1.000000,0.000000,0.423611,0.104737,0.220000
proposed_abstraction_failure_audit_v4,5,48,0.552829,0.008764,0.220486,0.006365,0.181213,0.008047,0.607639,0.064875,0.868056,0.094280,0.388889,0.071694,0.062500,0.050187,0.336965,0.008251,0.136803,0.007788,0.152949,0.011528,1.000000,0.000000,0.392361,0.112376,0.220000
proposed_abstraction_failure_audit_v4,6,48,0.543861,0.009247,0.217458,0.004988,0.177565,0.007059,0.631944,0.055838,0.875000,0.094551,0.385417,0.050686,0.034722,0.029111,0.339408,0.007809,0.142832,0.006715,0.147337,0.008423,1.000000,0.000000,0.420139,0.093792,0.220000
proposed_abstraction_failure_audit_v4,7,48,0.549753,0.009057,0.221269,0.005836,0.180122,0.007481,0.625000,0.056295,0.875000,0.094551,0.489583,0.071080,0.045139,0.036053,0.337435,0.008550,0.138698,0.007378,0.150006,0.009339,1.000000,0.000000,0.371528,0.105314,0.220000
proposed_abstraction_failure_audit_v4,8,48,0.551894,0.009534,0.219246,0.006372,0.179893,0.007944,0.597222,0.054008,0.875000,0.094551,0.385417,0.061635,0.045139,0.036053,0.338027,0.008907,0.137119,0.007623,0.153237,0.010782,1.000000,0.000000,0.406250,0.110001,0.220000
proposed_abstraction_failure_audit_v4,9,48,0.550626,0.006969,0.219886,0.005808,0.180722,0.007391,0.545139,0.044295,0.875000,0.094551,0.368056,0.055838,0.072917,0.058282,0.338569,0.007154,0.137456,0.005335,0.150773,0.009964,1.000000,0.000000,0.388889,0.106695,0.220000
risk_bounded_abstraction_failure_audit_v5,0,48,0.269128,0.023975,0.471996,0.020940,0.366286,0.017846,0.597222,0.059826,0.159722,0.057508,0.256944,0.068056,0.000000,0.000000,0.229410,0.013057,0.655370,0.041611,-0.364708,0.044314,0.159722,0.057508,0.097222,0.044395,0.220000
risk_bounded_abstraction_failure_audit_v5,1,48,0.261000,0.017400,0.478489,0.013753,0.371050,0.014495,0.621528,0.058147,0.145833,0.031704,0.229167,0.041976,0.000000,0.000000,0.227728,0.007954,0.668712,0.028407,-0.379326,0.033866,0.145833,0.031704,0.104167,0.033162,0.220000
risk_bounded_abstraction_failure_audit_v5,2,48,0.230522,0.018545,0.506634,0.015966,0.387886,0.014182,0.590278,0.052340,0.069444,0.027222,0.166667,0.048632,0.000000,0.000000,0.211333,0.006726,0.721506,0.031451,-0.431364,0.035788,0.069444,0.027222,0.052083,0.024133,0.220000
risk_bounded_abstraction_failure_audit_v5,3,48,0.236478,0.019540,0.502347,0.016215,0.390838,0.015001,0.625000,0.055449,0.072917,0.027349,0.173611,0.046604,0.000000,0.000000,0.210518,0.006238,0.715677,0.032098,-0.424704,0.037854,0.072917,0.027349,0.041667,0.022810,0.220000
risk_bounded_abstraction_failure_audit_v5,4,48,0.230786,0.019560,0.508972,0.016882,0.390457,0.014528,0.611111,0.051772,0.062500,0.031704,0.152778,0.045448,0.000000,0.000000,0.208332,0.007201,0.724085,0.033668,-0.433047,0.037229,0.062500,0.031704,0.031250,0.025094,0.220000
risk_bounded_abstraction_failure_audit_v5,5,48,0.268886,0.017223,0.472514,0.016284,0.367913,0.012484,0.607639,0.062650,0.159722,0.045577,0.246528,0.053264,0.000000,0.000000,0.229935,0.011019,0.656394,0.031144,-0.366642,0.032519,0.159722,0.045577,0.097222,0.042210,0.220000
risk_bounded_abstraction_failure_audit_v5,6,48,0.270593,0.014673,0.472056,0.012859,0.365563,0.011647,0.642361,0.059155,0.163194,0.037024,0.270833,0.051121,0.000000,0.000000,0.230629,0.009197,0.653439,0.025099,-0.363270,0.027493,0.163194,0.037024,0.107639,0.037024,0.220000
risk_bounded_abstraction_failure_audit_v5,7,48,0.232184,0.016893,0.507081,0.015027,0.389651,0.012901,0.621528,0.064326,0.072917,0.029027,0.135417,0.049266,0.000000,0.000000,0.211311,0.006893,0.719927,0.029315,-0.431223,0.032730,0.072917,0.029027,0.045139,0.025250,0.220000
risk_bounded_abstraction_failure_audit_v5,8,48,0.252282,0.014845,0.488167,0.011680,0.378412,0.012591,0.631944,0.043452,0.118056,0.023742,0.208333,0.038293,0.000000,0.000000,0.220637,0.005865,0.686335,0.024228,-0.395979,0.029335,0.118056,0.023742,0.083333,0.025734,0.220000
risk_bounded_abstraction_failure_audit_v5,9,48,0.257113,0.021296,0.482436,0.018730,0.374526,0.015522,0.635417,0.055582,0.138889,0.045965,0.218750,0.050686,0.000000,0.000000,0.224860,0.010492,0.675028,0.036251,-0.386799,0.039511,0.138889,0.045965,0.086806,0.040091,0.220000
oracle_mechanics_preserving_planner,0,48,0.518299,0.016882,0.217446,0.007474,0.177073,0.008736,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133085,0.017206,0.157577,0.019386,1.000000,0.000000,0.444444,0.121222,0.220000
oracle_mechanics_preserving_planner,1,48,0.517450,0.017360,0.218325,0.007853,0.177987,0.009650,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.133826,0.017393,0.155560,0.020963,1.000000,0.000000,0.420139,0.129762,0.220000
oracle_mechanics_preserving_planner,2,48,0.517656,0.017080,0.218757,0.007667,0.176418,0.008870,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133497,0.017328,0.156645,0.019886,1.000000,0.000000,0.437500,0.127049,0.220000
oracle_mechanics_preserving_planner,3,48,0.518707,0.017172,0.216574,0.007760,0.177797,0.009461,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133004,0.017323,0.157970,0.020625,1.000000,0.000000,0.461806,0.127278,0.220000
oracle_mechanics_preserving_planner,4,48,0.518370,0.017033,0.217713,0.007295,0.176458,0.008804,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133103,0.017289,0.157936,0.019613,1.000000,0.000000,0.465278,0.126801,0.220000
oracle_mechanics_preserving_planner,5,48,0.517693,0.017507,0.217625,0.007720,0.178313,0.009098,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133778,0.017410,0.155974,0.020620,1.000000,0.000000,0.440972,0.126626,0.220000
oracle_mechanics_preserving_planner,6,48,0.517781,0.017327,0.217981,0.007462,0.177388,0.008893,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133647,0.017356,0.156522,0.019894,1.000000,0.000000,0.451389,0.119898,0.220000
oracle_mechanics_preserving_planner,7,48,0.516952,0.017149,0.218923,0.007590,0.177962,0.009017,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133970,0.017343,0.154734,0.019971,1.000000,0.000000,0.413194,0.124933,0.220000
oracle_mechanics_preserving_planner,8,48,0.517991,0.017536,0.217495,0.007983,0.177948,0.009174,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133744,0.017360,0.156611,0.020749,1.000000,0.000000,0.447917,0.126501,0.220000
oracle_mechanics_preserving_planner,9,48,0.516884,0.017028,0.218646,0.007667,0.178652,0.009175,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.133899,0.017333,0.154330,0.020085,1.000000,0.000000,0.430556,0.130069,0.220000
active_relational_abstraction,0,48,0.535067,0.013242,0.223773,0.013973,0.180260,0.009215,0.440972,0.073103,0.815972,0.099779,0.486111,0.063656,0.121528,0.092139,0.320713,0.010294,0.145177,0.026010,0.140792,0.023112,0.937500,0.047276,0.569444,0.076482,0.330000
active_relational_abstraction,1,48,0.513913,0.015551,0.241316,0.016002,0.195279,0.012133,0.409722,0.056679,0.777778,0.100767,0.385417,0.058485,0.125000,0.094551,0.306299,0.011005,0.178336,0.030955,0.104703,0.028565,0.902778,0.056575,0.447917,0.082620,0.330000
active_relational_abstraction,2,48,0.513905,0.019644,0.241479,0.018768,0.194826,0.013950,0.406250,0.062964,0.777778,0.104906,0.329861,0.063400,0.125000,0.094551,0.303244,0.012310,0.180286,0.036714,0.106210,0.034847,0.902778,0.063656,0.479167,0.087334,0.330000
active_relational_abstraction,3,48,0.518374,0.014362,0.236302,0.014581,0.188287,0.010929,0.451389,0.061483,0.802083,0.099502,0.340278,0.062247,0.125000,0.094551,0.306223,0.009670,0.170221,0.027726,0.117138,0.025936,0.927083,0.049505,0.479167,0.085140,0.330000
active_relational_abstraction,4,48,0.513836,0.014859,0.239041,0.014804,0.193668,0.011780,0.447917,0.059288,0.795139,0.100252,0.277778,0.049912,0.125000,0.094551,0.302784,0.009627,0.176956,0.028699,0.108581,0.027186,0.920139,0.052369,0.402778,0.089055,0.330000
active_relational_abstraction,5,48,0.508116,0.020171,0.247021,0.019591,0.197749,0.015107,0.434028,0.058955,0.774306,0.106764,0.291667,0.064883,0.125000,0.094551,0.299703,0.012227,0.188351,0.037717,0.096589,0.036795,0.899306,0.067203,0.451389,0.094780,0.330000
active_relational_abstraction,6,48,0.507921,0.019067,0.245771,0.018969,0.197288,0.013725,0.434028,0.064326,0.781250,0.108376,0.270833,0.067823,0.121528,0.092139,0.298051,0.012206,0.186925,0.036395,0.098145,0.034067,0.902778,0.068661,0.357639,0.094796,0.330000
active_relational_abstraction,7,48,0.516091,0.017502,0.241447,0.016343,0.194460,0.013373,0.444444,0.065488,0.795139,0.104412,0.406250,0.051381,0.121528,0.092139,0.303237,0.010836,0.173820,0.033366,0.108681,0.031362,0.916667,0.059957,0.402778,0.086905,0.330000
active_relational_abstraction,8,48,0.525641,0.014355,0.231715,0.014275,0.187931,0.010734,0.402778,0.049436,0.809028,0.100605,0.385417,0.056844,0.125000,0.094551,0.309364,0.009891,0.159682,0.027910,0.126002,0.025530,0.934028,0.050295,0.434028,0.088472,0.330000
active_relational_abstraction,9,48,0.531389,0.012555,0.227163,0.012460,0.185475,0.010628,0.392361,0.055440,0.809028,0.097744,0.506944,0.057508,0.125000,0.094551,0.314830,0.008817,0.152595,0.024492,0.133864,0.023004,0.934028,0.044295,0.489583,0.085573,0.330000
llm_tamp_failure_reasoning,0,48,0.560073,0.026164,0.224574,0.020658,0.182930,0.016033,0.399306,0.044295,0.788194,0.101425,0.406250,0.062208,0.038194,0.032608,0.353530,0.019919,0.148135,0.041353,0.149628,0.041047,0.826389,0.080181,0.631944,0.094780,0.330000
llm_tamp_failure_reasoning,1,48,0.563872,0.026166,0.228762,0.020761,0.185838,0.014949,0.420139,0.056705,0.784722,0.102915,0.347222,0.069347,0.045139,0.044295,0.349883,0.020407,0.144609,0.041883,0.150436,0.040137,0.829861,0.082238,0.583333,0.091758,0.330000
llm_tamp_failure_reasoning,2,48,0.552750,0.031949,0.244662,0.024685,0.196297,0.017628,0.406250,0.068019,0.756944,0.105637,0.208333,0.042950,0.024306,0.021726,0.337777,0.023374,0.171175,0.050226,0.127646,0.049052,0.781250,0.092863,0.548611,0.098211,0.330000
llm_tamp_failure_reasoning,3,48,0.571056,0.023464,0.220274,0.018581,0.176833,0.013502,0.451389,0.055838,0.802083,0.097582,0.427083,0.088026,0.038194,0.034028,0.356631,0.019350,0.133917,0.036424,0.166193,0.035369,0.840278,0.075314,0.645833,0.085694,0.330000
llm_tamp_failure_reasoning,4,48,0.573402,0.022452,0.208780,0.017618,0.171628,0.013219,0.395833,0.060448,0.819444,0.099110,0.496528,0.071135,0.052083,0.044737,0.364890,0.017555,0.122060,0.035138,0.175484,0.034548,0.871528,0.069623,0.642361,0.090716,0.330000
llm_tamp_failure_reasoning,5,48,0.573752,0.027562,0.221801,0.020393,0.179479,0.014894,0.447917,0.067496,0.812500,0.099011,0.378472,0.068596,0.031250,0.028616,0.354801,0.021365,0.131035,0.041029,0.166866,0.040895,0.843750,0.080445,0.642361,0.092778,0.330000
llm_tamp_failure_reasoning,6,48,0.568677,0.028039,0.227448,0.021388,0.184520,0.015699,0.371528,0.058552,0.788194,0.102814,0.416667,0.060741,0.038194,0.034028,0.351064,0.020810,0.141790,0.043470,0.156456,0.042860,0.826389,0.082507,0.590278,0.098211,0.330000
llm_tamp_failure_reasoning,7,48,0.560489,0.024452,0.218903,0.019526,0.178591,0.015151,0.378472,0.057327,0.795139,0.100252,0.451389,0.051429,0.045139,0.040966,0.359878,0.019212,0.140505,0.038967,0.153790,0.038249,0.840278,0.076560,0.621528,0.088472,0.330000
llm_tamp_failure_reasoning,8,48,0.569954,0.021673,0.215751,0.016529,0.176947,0.012291,0.434028,0.050295,0.791667,0.097020,0.447917,0.052519,0.062500,0.050187,0.360422,0.016748,0.132076,0.032807,0.166039,0.032603,0.854167,0.061994,0.628472,0.085481,0.330000
llm_tamp_failure_reasoning,9,48,0.559344,0.028672,0.228925,0.022830,0.186873,0.017166,0.409722,0.047608,0.781250,0.104827,0.420139,0.059155,0.031250,0.028616,0.348837,0.021639,0.152639,0.046070,0.145508,0.044722,0.812500,0.088411,0.586806,0.100605,0.330000
runtime_monitor_replanner,0,48,0.374385,0.019553,0.289248,0.022162,0.220998,0.018527,0.243056,0.044528,0.232639,0.076424,0.517361,0.056913,0.000000,0.000000,0.251781,0.016028,0.344215,0.036044,-0.058246,0.039700,0.750000,0.055874,0.430556,0.094718,0.330000
runtime_monitor_replanner,1,48,0.372315,0.024354,0.294571,0.027007,0.228138,0.021624,0.260417,0.045523,0.256944,0.085878,0.489583,0.064081,0.006944,0.009522,0.253903,0.018590,0.352474,0.044240,-0.069435,0.048338,0.722222,0.063284,0.451389,0.097729,0.330000
runtime_monitor_replanner,2,48,0.340736,0.025301,0.328003,0.028858,0.250807,0.022929,0.218750,0.049744,0.121528,0.084647,0.354167,0.066414,0.000000,0.000000,0.221906,0.019777,0.409783,0.047222,-0.123287,0.050541,0.656250,0.072399,0.288194,0.106875,0.330000
runtime_monitor_replanner,3,48,0.378773,0.018283,0.290390,0.022676,0.219415,0.017532,0.229167,0.052939,0.256944,0.065216,0.444444,0.061000,0.003472,0.006806,0.254517,0.013900,0.341890,0.035682,-0.054530,0.039030,0.732639,0.058955,0.420139,0.081950,0.330000
runtime_monitor_replanner,4,48,0.389486,0.020353,0.266296,0.021718,0.204539,0.017111,0.267361,0.052142,0.232639,0.081225,0.555556,0.086084,0.003472,0.006806,0.260833,0.016831,0.307321,0.035671,-0.021784,0.038875,0.822917,0.049025,0.430556,0.099586,0.330000
runtime_monitor_replanner,5,48,0.363641,0.023763,0.300386,0.025089,0.228398,0.020382,0.215278,0.043452,0.190972,0.083663,0.461806,0.063957,0.000000,0.000000,0.242642,0.018011,0.361879,0.042009,-0.076940,0.046038,0.732639,0.057327,0.368056,0.101992,0.330000
runtime_monitor_replanner,6,48,0.345030,0.025455,0.323394,0.028833,0.249152,0.026207,0.197917,0.044205,0.166667,0.075340,0.347222,0.075235,0.003472,0.006806,0.231024,0.017674,0.404029,0.049315,-0.118958,0.054149,0.663194,0.078108,0.350694,0.099304,0.330000
runtime_monitor_replanner,7,48,0.345283,0.021926,0.318759,0.023473,0.242999,0.019997,0.246528,0.050530,0.145833,0.071225,0.440972,0.046125,0.000000,0.000000,0.230896,0.015815,0.394034,0.038792,-0.111532,0.043760,0.697917,0.052967,0.302083,0.093624,0.330000
runtime_monitor_replanner,8,48,0.352020,0.025411,0.319891,0.028400,0.249221,0.023748,0.243056,0.044528,0.201389,0.075939,0.388889,0.056155,0.006944,0.009522,0.236347,0.017730,0.397905,0.047067,-0.112221,0.051930,0.652778,0.068661,0.375000,0.100845,0.330000
runtime_monitor_replanner,9,48,0.352459,0.024175,0.308953,0.027612,0.237332,0.023565,0.277778,0.060220,0.128472,0.077956,0.423611,0.082507,0.000000,0.000000,0.230344,0.018028,0.380817,0.046210,-0.094357,0.050010,0.718750,0.070913,0.298611,0.105188,0.330000
grounded_geometric_tamp,0,48,0.603264,0.032240,0.224773,0.020701,0.182028,0.015116,0.295139,0.066850,0.788194,0.101890,0.371528,0.075490,0.041667,0.038293,0.360868,0.020386,0.138412,0.042488,0.190271,0.045768,0.829861,0.080494,0.645833,0.099011,0.330000
grounded_geometric_tamp,1,48,0.592197,0.035239,0.230468,0.023327,0.188238,0.017016,0.298611,0.050501,0.781250,0.104827,0.284722,0.051429,0.031250,0.031751,0.354170,0.023356,0.148437,0.046994,0.174242,0.050566,0.812500,0.089475,0.611111,0.102627,0.330000
grounded_geometric_tamp,2,48,0.590924,0.034452,0.235121,0.023152,0.189948,0.016025,0.343750,0.052744,0.774306,0.101774,0.291667,0.051925,0.020833,0.023068,0.351956,0.022399,0.157396,0.046599,0.169970,0.049312,0.795139,0.090846,0.611111,0.090373,0.330000
grounded_geometric_tamp,3,48,0.603703,0.032690,0.219764,0.020646,0.177376,0.015665,0.305556,0.044924,0.795139,0.103502,0.361111,0.063284,0.045139,0.037342,0.363590,0.020417,0.133023,0.043154,0.195821,0.046599,0.840278,0.078992,0.677083,0.092480,0.330000
grounded_geometric_tamp,4,48,0.598948,0.030597,0.221041,0.019412,0.181620,0.014886,0.284722,0.046604,0.791667,0.099428,0.354167,0.063501,0.038194,0.032608,0.362793,0.019405,0.140032,0.039698,0.187604,0.043630,0.829861,0.077500,0.642361,0.091753,0.330000
grounded_geometric_tamp,5,48,0.594719,0.033331,0.234519,0.020701,0.189173,0.015393,0.336806,0.055440,0.781250,0.098787,0.312500,0.046264,0.024306,0.021726,0.352502,0.021210,0.151366,0.042841,0.174443,0.046926,0.805556,0.084420,0.621528,0.098106,0.330000
grounded_geometric_tamp,6,48,0.601524,0.033381,0.223950,0.021321,0.181987,0.015657,0.388889,0.052678,0.795139,0.102122,0.340278,0.072105,0.034722,0.029111,0.359918,0.021419,0.137118,0.043085,0.189437,0.047274,0.829861,0.082238,0.635417,0.097096,0.330000
grounded_geometric_tamp,7,48,0.601216,0.030572,0.222293,0.020517,0.180413,0.014895,0.309028,0.060733,0.802083,0.101386,0.434028,0.066496,0.034722,0.027439,0.363278,0.020081,0.135095,0.041478,0.189812,0.043734,0.836806,0.080494,0.656250,0.087756,0.330000
grounded_geometric_tamp,8,48,0.591798,0.032777,0.229908,0.021795,0.186814,0.015220,0.298611,0.058324,0.788194,0.101890,0.309028,0.057533,0.024306,0.023804,0.353555,0.021521,0.149258,0.044333,0.175452,0.046846,0.812500,0.088411,0.611111,0.101701,0.330000
grounded_geometric_tamp,9,48,0.597904,0.031299,0.228388,0.020275,0.186170,0.014648,0.291667,0.044038,0.791667,0.102242,0.357639,0.076579,0.031250,0.026913,0.353893,0.020519,0.142724,0.042149,0.182762,0.044187,0.822917,0.084461,0.586806,0.098226,0.330000
physics_aware_tamp,0,48,0.669041,0.029951,0.178442,0.017504,0.145966,0.013652,0.354167,0.061226,0.868056,0.094280,0.239583,0.065900,0.041667,0.038293,0.412501,0.019456,0.073589,0.033224,0.287198,0.041435,0.909722,0.066651,0.836806,0.081661,0.330000
physics_aware_tamp,1,48,0.664536,0.035211,0.186229,0.022812,0.151943,0.015934,0.371528,0.056913,0.868056,0.094280,0.180556,0.043316,0.017361,0.017506,0.406987,0.023154,0.082685,0.041759,0.276189,0.049950,0.885417,0.082046,0.788194,0.093160,0.330000
physics_aware_tamp,2,48,0.670235,0.029957,0.177894,0.017930,0.144977,0.012523,0.378472,0.062838,0.871528,0.094421,0.340278,0.059924,0.041667,0.035737,0.411913,0.019344,0.070916,0.032590,0.289669,0.040942,0.913194,0.065239,0.809028,0.080787,0.330000
physics_aware_tamp,3,48,0.675183,0.028676,0.177405,0.016878,0.142766,0.012424,0.361111,0.050851,0.868056,0.094280,0.270833,0.063501,0.041667,0.032984,0.413862,0.018701,0.069175,0.031640,0.295675,0.039234,0.909722,0.063749,0.840278,0.074047,0.330000
physics_aware_tamp,4,48,0.676869,0.028508,0.176504,0.017436,0.144519,0.012738,0.343750,0.057052,0.868056,0.094280,0.243056,0.049555,0.041667,0.037037,0.414616,0.018629,0.068325,0.032697,0.296304,0.039656,0.909722,0.065937,0.826389,0.078391,0.330000
physics_aware_tamp,5,48,0.667097,0.030464,0.180679,0.018942,0.145923,0.013023,0.364583,0.054724,0.868056,0.094280,0.239583,0.050452,0.034722,0.030693,0.412011,0.019723,0.076380,0.035014,0.284194,0.042228,0.902778,0.070025,0.829861,0.080494,0.330000
physics_aware_tamp,6,48,0.661748,0.034398,0.188154,0.022597,0.152164,0.015677,0.395833,0.052939,0.864583,0.094128,0.243056,0.052340,0.013889,0.013170,0.404588,0.023435,0.086224,0.041423,0.273134,0.048647,0.878472,0.084086,0.791667,0.089408,0.330000
physics_aware_tamp,7,48,0.657863,0.032705,0.186865,0.021697,0.150144,0.014062,0.388889,0.060220,0.868056,0.094280,0.305556,0.057815,0.024306,0.021726,0.407542,0.021279,0.085041,0.039213,0.270210,0.046055,0.892361,0.076887,0.798611,0.081352,0.330000
