uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1145/3716863.3718039,Memory-dependent abstractions of stochastic systems through the lens of transfer operators,"With the increasing ubiquity of safety-critical autonomous systems operating in uncertain environments, there is a need for mathematical methods for formal verification of stochastic models. Towards formally verifying properties of stochastic systems, methods based on discrete, finite Markov approximations -- abstractions -- thereof have surged in recent years. These are found in contexts where: either a) one only has partial, discrete observations of the underlying continuous stochastic process, or b) the original system is too complex to analyze, so one partitions the continuous state-space of the original system to construct a handleable, finite-state model thereof. In both cases, the abstraction is an approximation of the discrete stochastic process that arises precisely from the discretization of the underlying continuous process. The fact that the abstraction is Markov and the disc",2025,arXiv,Adrien Banse; Giannis Delimpaltadakis; Luca Laurenti; Manuel Mazo; Raphaël M. Jungers,10.1145/3716863.3718039,2502.04240v2,http://arxiv.org/abs/2502.04240v2,arxiv,hybrid systems robot control manipulation,anti_myopia,control,,,hybrid systems,2026-06-12T15:07:36Z,16.800,19.800
arxiv:2606.09027v1,SafeRun: Enabling Determinism in LLM Planning for Running,"Large Language Models enable flexible natural-language planning but remain unreliable in determinism-critical domains due to their probabilistic nature. This limitation is especially problematic in running planning, where violating safety rules can lead to safety risks. We propose SafeRun, a framework for deterministic LLM-based planning via a decoupled architecture. SafeRun separates soft interpretation by an LLM from hard constraint enforcement by a deterministic solver, ensuring strict safety constraints while preserving natural-language flexibility. To validate SafeRun, we build a comprehensive benchmark for running planning under realistic physiological and safety constraints. Experiments across five LLMs show that SafeRun achieves 100\% safety score (vs.\ 79.1\% PE average and 97.6\% CodeAct average) while maintaining competitive instruction-following scores. The SafeRun benchmark ",2026,arXiv,Meilin Chen; Zepeng Zhai; Jiaxuan Zhao; Yuan Lu,,2606.09027v1,http://arxiv.org/abs/2606.09027v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,safety constraint; limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,16.800,21.800
doi:10.3390/drones9110803,Automated UAV Object Detector Design Using Large Language Model-Guided Architecture Search,"Neural Architecture Search (NAS) is critical for developing efficient and robust perception models for UAV and drone-based applications, where real-time small object detection and computational constraints are major challenges. Existing NAS methods, including recent approaches leveraging large language models (LLMs), often suffer from static resource allocation and ambiguous architecture generation, limiting their effectiveness in dynamic aerial scenarios. In this study, we propose PhaseNAS, an adaptive LLM-driven NAS framework designed for drone perception tasks. PhaseNAS dynamically adjusts LLM capacity across exploration and refinement phases, and introduces a structured template language to bridge natural language prompts with executable model code. We also develop a zero-shot detection score for rapid screening of candidate YOLO-based architectures without full training. Experiments",2025,Drones,Fei Kong; Xiaohan Shan; Yanwei Hu; Jianmin Li,10.3390/drones9110803,,https://doi.org/10.3390/drones9110803,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,2,limitation; benchmark; deployment; large language model limitation robot planning,2026-06-12T15:07:36Z,16.799,22.799
doi:10.55525/tjst.1623326,Real-Time Drone Command Processing: A Large Language Model Approach for IoD Systems,"One of the most critical steps toward autonomous capabilities, where natural language instructions can be successfully converted into executable API calls, is integrating Large Language Models (LLMs) into the ecosystem of the Internet of Drones (IoD). This study introduces an end-to-end LLM-based framework for enhancing real-time drone operation and problem handling in intent recognition, parameter extraction, and ambiguity resolution. It has resorted to a spectrum of methodologies in the form of Retrieval-Augmented Generation (RAG) and customized fine-tuning specific to each domain, towards accurate command interpretation and successful API generation. This paper evaluates the performance of the model on a carefully designed dataset containing 1,500 commands for the different scenarios of IoD with an average BLEU score of 89.6 and a cosine similarity of 0.94. Optimization techniques, su",2025,Turkish Journal of Science and Technology,Anıl Sezgin; Aytuğ Boyacı,10.55525/tjst.1623326,,https://doi.org/10.55525/tjst.1623326,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,2,limitation; deployment; latency; large language model limitation robot planning,2026-06-12T15:07:36Z,16.799,21.799
doi:10.1109/lra.2019.2898714,Specifying Dual-Arm Robot Planning Problems Through Natural Language and Demonstration,,2019,IEEE Robotics and Automation Letters,Jan Kristof Behrens; Karla Stepanova; Ralph Lange; Radoslav Skoviera,10.1109/lra.2019.2898714,,https://doi.org/10.1109/lra.2019.2898714,crossref,robot world model failure planning,hostile,failure,,15,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.786,20.786
doi:10.1109/lra.2025.3598625,USPilot: An Embodied Robotic Assistant Ultrasound System With a Large Language Model Enhanced Graph Planner,,2025,IEEE Robotics and Automation Letters,Mingcong Chen; Siqi Fan; Guanglin Cao; Yun-hui Liu; Hongbin Liu,10.1109/lra.2025.3598625,,https://doi.org/10.1109/lra.2025.3598625,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,2,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,16.749,20.749
doi:10.1080/14664208.2026.2629654,Constructing excellence in multilingual education: a corpus-assisted critical discourse study of Scotland’s language education policy,,2026,Current Issues in Language Planning,Le Cheng; Zhanglei Ye,10.1080/14664208.2026.2629654,,https://doi.org/10.1080/14664208.2026.2629654,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,2,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,16.749,20.749
doi:10.24963/ijcai.2020/371,Learning Neural-Symbolic Descriptive Planning Models via Cube-Space Priors: The Voyage Home (to STRIPS),"We achieved a new milestone in the difficult task of enabling agents to learn about their environment autonomously. Our neuro-symbolic architecture is trained end-to-end to produce a succinct and effective discrete state transition model from images alone. Our target representation (the Planning Domain Definition Language) is already in a form that off-the-shelf solvers can consume, and opens the door to the rich array of modern heuristic search capabilities. We demonstrate how the sophisticated innate prior we place on the learning process significantly reduces the complexity of the learned representation, and reveals a connection to the graph-theoretic notion of ``cube-like graphs'', thus opening the door to a deeper understanding of the ideal properties for learned symbolic representations. We show that the powerful domain-independent heuristics allow our system to solve visual 15-Puz",2020,Proceedings of the Twenty-Ninth International Joint Conference on Artificial Intelligence,Masataro Asai; Christian Muise,10.24963/ijcai.2020/371,,https://doi.org/10.24963/ijcai.2020/371,crossref,neuro symbolic robot planning,concept,architecture,,8,neuro symbolic robot planning,2026-06-12T15:07:36Z,16.749,16.749
doi:10.1177/0308518x18778036,"Constructing authority: Embodied expertise, homegrown neoliberalism, and the globalization of Singapore’s private planning","The rise of global urban consultancy and the role of private planners in facilitating “knowledge transfer” between cities have received much critical attention in the recent years. Notwithstanding the burgeoning literature critiquing such neoliberal “fast policy” transfer, little is understood in terms of the nuanced politics of expertise and the careering practices of urban consultants in negotiating the diverse international planning fields through their embodied knowledge. Using Singapore as a case study, this paper investigates how ‘homegrown neoliberal’ urban consultancy firms from the city-state operate overseas and interrogates the unwieldy geographies and histories behind the travel of the Singapore model. To the extent that Singapore has often been held up as an exemplary urban model, this paper is interested in how Singaporean planners negotiate foreign planning cultures and as",2018,Environment and Planning A: Economy and Space,CP Pow,10.1177/0308518x18778036,,https://doi.org/10.1177/0308518x18778036,crossref,embodied world model planning control,concept,world_models,,19,,2026-06-12T15:07:36Z,16.748,16.748
doi:10.1109/irac63143.2024.10871844,Vision Language Model Empowered Surgical Planning,,2024,2024 International Conference on Intelligent Robotics and Automatic Control (IRAC),Yihe Chen; Runsheng Yu; Xin Wang; Wensheng Wang; Ning Tan; Youzhi Zhang,10.1109/irac63143.2024.10871844,,https://doi.org/10.1109/irac63143.2024.10871844,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T14:45:03Z,16.747,21.747
doi:10.2118/218439-ms,Exploration Robot Chat: Uncovering Decades of Exploration Knowledge and Data with Conversational Large Language Models,"Abstract Hydrocarbon exploration and carbon capture and storage (CCS) evaluation are inherently multi-disciplinary tasks that require the integration of knowledge from multiple datatypes set in a historical and geological context. The diverse nature of subsurface data is often represented by a combination of direct and indirect measurements, interpretations and observations documented in multi-dimensional datasets as images, and written reports. The fidelity of these images and reports can have an enormous variety, and different qualities leading to a challenging situation where explorationists need to determine the value of a source of information while combining these sources across large spatiotemporal contexts. Modern search engines today can not only search through document text but also images. These capabilities have improved our ability to find well-known concepts based on short ",2024,SPE Norway Subsurface Conference,L. Mosser; P. Aursand; K. S. Brakstad; C. Lehre; J. Myhre-Bakkevig,10.2118/218439-ms,,https://doi.org/10.2118/218439-ms,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,7,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,16.740,21.740
doi:10.1609/aaai.v39i4.32439,NeSyCoCo: A Neuro-Symbolic Concept Composer for Compositional Generalization,"Compositional generalization is crucial for artificial intelligence agents to solve complex vision-language reasoning tasks. Neuro-symbolic approaches have demonstrated promise in capturing compositional structures, but they face critical challenges: (a) reliance on predefined predicates for symbolic representations that limit adaptability, (b) difficulty in extracting predicates from raw data, and (c) using non-differentiable operations for combining primitive concepts. To address these issues, we propose NeSyCoCo, a neuro-symbolic framework that leverages large language models (LLMs) to generate symbolic representations and map them to differentiable neural computations. NeSyCoCo introduces three innovations: (a) augmenting natural language inputs with dependency structures to enhance the alignment with symbolic representations, (b) employing distributed word representations to link di",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Danial Kamali; Elham J. Barezi; Parisa Kordjamshidi,10.1609/aaai.v39i4.32439,,https://doi.org/10.1609/aaai.v39i4.32439,crossref,neuro symbolic robot planning,concept,architecture,,7,neuro symbolic robot planning; benchmark; generalization,2026-06-12T15:07:36Z,16.690,18.690
doi:10.48550/arxiv.2305.09802,Sasha: Creative Goal-Oriented Reasoning in Smart Homes with Large Language Models,"Smart home assistants function best when user commands are direct and well-specified (e.g., ""turn on the kitchen light""), or when a hard-coded routine specifies the response. In more natural communication, however, human speech is unconstrained, often describing goals (e.g., ""make it cozy in here"" or ""help me save energy"") rather than indicating specific target devices and actions to take on those devices. Current systems fail to understand these under-specified commands since they cannot reason about devices and settings as they relate to human situations. We introduce large language models (LLMs) to this problem space, exploring their use for controlling devices and creating automation routines in response to under-specified user commands in smart homes. We empirically study the baseline quality and failure modes of LLM-created action plans with a survey of age-diverse users. We find t",2023,arXiv (Cornell University),Evan King; Haoxiang Yu; Sangsu Lee; Christine Julien,10.48550/arxiv.2305.09802,,https://doi.org/10.48550/arxiv.2305.09802,openalex,energy based transformer robot policy,concept,ebm_transformer,,7,energy based transformer robot policy; failure mode; limitation,2026-06-12T18:05:07Z,16.690,18.690
doi:10.1109/iros58592.2024.10801853,Recover: A Neuro-Symbolic Framework for Failure Detection and Recovery,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Cristina Cornelio; Mohammed Diab,10.1109/iros58592.2024.10801853,,https://doi.org/10.1109/iros58592.2024.10801853,crossref,neuro symbolic robot planning,concept,architecture,,12,neuro symbolic robot planning; failure detection,2026-06-12T14:45:03Z,16.682,17.682
doi:10.1016/j.biosystems.2024.105193,Stress-induced failure of embodied cognition: A general model,,2024,BioSystems,Rodrick Wallace; Gregory Fricchione,10.1016/j.biosystems.2024.105193,,https://doi.org/10.1016/j.biosystems.2024.105193,crossref,embodied world model planning control,concept,world_models,,12,,2026-06-12T15:07:36Z,16.682,17.682
doi:10.1109/codes-isss60120.2024.00012,Special Session: Neuro-Symbolic Architecture Meets Large Language Models: A Memory-Centric Perspective,,2024,2024 International Conference on Hardware/Software Codesign and System Synthesis (CODES+ISSS),Mohamed Ibrahim; Zishen Wan; Haitong Li; Priyadarshini Panda; Tushar Krishna; Pentti Kanerva; Yiran Chen; Arijit Raychowdhury,10.1109/codes-isss60120.2024.00012,,https://doi.org/10.1109/codes-isss60120.2024.00012,crossref,neuro symbolic robot planning,concept,architecture,,12,neuro symbolic robot planning,2026-06-12T15:07:36Z,16.682,16.682
doi:10.1080/09537287.2015.1064551,A dynamic ERP critical failure factors modelling with FCM throughout project lifecycle phases,,2016,Production Planning & Control,Ahad Zare Ravasan; Taha Mansouri,10.1080/09537287.2015.1064551,,https://doi.org/10.1080/09537287.2015.1064551,crossref,robot world model failure planning,hostile,failure,,41,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.669,20.669
doi:10.1609/icaps.v34i1.31506,SayNav: Grounding Large Language Models for Dynamic Planning to Navigation in New Environments,"Semantic reasoning and dynamic planning capabilities are crucial for an autonomous agent to perform complex navigation tasks in unknown environments. It requires a large amount of common-sense knowledge, that humans possess, to succeed in these tasks. We present SayNav, a new approach that leverages human knowledge from Large Language Models (LLMs) for efficient generalization to complex navigation tasks in unknown large-scale environments. SayNav uses a novel grounding mechanism, that incrementally builds a 3D scene graph of the explored environment as inputs to LLMs, for generating feasible and contextually appropriate high-level plans for navigation. The LLM-generated plan is then executed by a pre-trained low-level planner, that treats each planned step as a short-distance point-goal navigation sub-task. SayNav dynamically generates step-by-step instructions during navigation and con",2024,Proceedings of the International Conference on Automated Planning and Scheduling,Abhinav Rajvanshi; Karan Sikka; Xiao Lin; Bhoram Lee; Han-Pang Chiu; Alvaro Velasquez,10.1609/icaps.v34i1.31506,,https://doi.org/10.1609/icaps.v34i1.31506,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,50,limitation; benchmark; generalization; large language model limitation robot planning,2026-06-12T15:07:36Z,16.666,22.666
doi:10.3390/s21237896,Plugin Framework-Based Neuro-Symbolic Grounded Task Planning for Multi-Agent System,"As the roles of robots continue to expand in general, there is an increasing demand for research on automated task planning for a multi-agent system that can independently execute tasks in a wide and dynamic environment. This study introduces a plugin framework in which multiple robots can be involved in task planning in a broad range of areas by combining symbolic and connectionist approaches. The symbolic approach for understanding and learning human knowledge is useful for task planning in a wide and static environment. The network-based connectionist approach has the advantage of being able to respond to an ever-changing dynamic environment. A planning domain definition language-based planning algorithm, which is a symbolic approach, and the cooperative–competitive reinforcement learning algorithm, which is a connectionist approach, were utilized in this study. The proposed architect",2021,Sensors,Jiyoun Moon,10.3390/s21237896,,https://doi.org/10.3390/s21237896,crossref,neuro symbolic robot planning,concept,architecture,,4,neuro symbolic robot planning,2026-06-12T14:45:03Z,16.655,16.655
doi:10.1609/aaai.v26i1.8364,Planning in Factored Action Spaces with Symbolic Dynamic Programming,"We consider symbolic dynamic programming (SDP) for solving Markov Decision Processes (MDP) with factored state and action spaces, where both states and actions are described by sets of discrete variables. Prior work on SDP has considered only the case of factored states and ignored structure in the action space, causing them to scale poorly in terms of the number of action variables. Our main contribution is to present the first SDP-based planning algorithm for leveraging both state and action space structure in order to compute compactly represented value functions and policies. Since our new algorithm can potentially require more space than when action structure is ignored, our second contribution is to describe an approach for smoothly trading-off space versus time via recursive conditioning. Finally, our third contribution is to introduce a novel SDP approximation that often signific",2021,Proceedings of the AAAI Conference on Artificial Intelligence,Aswin Raghavan; Saket Joshi; Alan Fern; Prasad Tadepalli; Roni Khardon,10.1609/aaai.v26i1.8364,,https://doi.org/10.1609/aaai.v26i1.8364,crossref,neuro symbolic robot planning,concept,architecture,,4,neuro symbolic robot planning,2026-06-12T15:07:36Z,16.655,16.655
doi:10.17507/tpls.1301.08,Language Policy and Planning in Algeria: Case Study of Berber Language Planning,"This paper discusses the Berber language situation in Algeria in a language policy and planning context. It comprises two main parts. The first provides a general account of the linguistic profile of Algeria coupled with a historical context of the Berber language and Algerian Arabic. In order to develop a deeper understanding of the present issue, the second section is devoted to the Berber language planning, and the socio-political context of its recognition as the second official language alongside Arabic. In accordance with Hornberger’s (2006) Integrative Framework, the study provides a critical examination of the Berber language planning process, i.e., corpus and acquisition planning, and explores the challenges language planners are facing.",2022,Theory and Practice in Language Studies,Jihad M. Hamdan; Sara Kessar,10.17507/tpls.1301.08,,https://doi.org/10.17507/tpls.1301.08,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,16.650,20.650
doi:10.4018/979-8-3373-7315-7.ch007,The Challenges of Vision Language Models (VLMs),"Vision Language Models (VLMs) can be viewed as one of the most important developments in artificial intelligence where visual and linguistic modalities are combined to improve the analysis of medical imaging and the clinical decision-making process. This chapter is an in-depth discussion of the importance of VLMs in future healthcare, and the fact that such systems are capable of handling complex multimodal information like medical images and related clinical texts. The discussion outlines the disruptive value of VLMs in enhancing the accuracy of diagnoses, automatic generation of reports, and individualising treatment planning. Nevertheless, the application of VLMs to healthcare is followed by significant challenges. Limitations to technical issues are low and nonhomogeneous medical data, large computational costs, and interpretable domain-specific model adaptation.",2026,Advances in Computational Intelligence and Robotics Vision Language Models for Next-Generation Healthcare,Apoorav Sharma; Lovleen Marwaha,10.4018/979-8-3373-7315-7.ch007,,https://doi.org/10.4018/979-8-3373-7315-7.ch007,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,16.650,21.650
doi:10.3390/make8010022,Robot Planning via LLM Proposals and Symbolic Verification,"Planning in robotics represents an ongoing research challenge, as it requires the integration of sensing, reasoning, and execution. Although large language models (LLMs) provide a high degree of flexibility in planning, they often introduce hallucinated goals and actions and consequently lack the formal reliability of deterministic methods. In this paper, we address this limitation by proposing a hybrid Sense–Plan–Code–Act (SPCA) framework that combines perception, LLM-based reasoning, and symbolic planning. Within the proposed approach, sensory information is first transformed into a symbolic description of the world in Planning Domain Definition Language (PDDL) using an LLM. A heuristic planner is then used to generate a valid plan, which is subsequently converted to code by a second LLM. The generated code is first validated syntactically through compilation and then semantically in s",2026,Machine Learning and Knowledge Extraction,Drejc Pesjak; Jure Žabkar,10.3390/make8010022,,https://doi.org/10.3390/make8010022,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; limitation,2026-06-12T14:45:03Z,16.650,17.650
doi:10.1609/icaps.v36i1.42820,PING: A Physics-Informed Neuro-Symbolic Generator for Continuous-Time Planning,"We present PING (Physics-Informed Neuro-Symbolic Generator), a novel, continuous planning framework that leverages untrained neural networks as generative function approximators to synthesize high-fidelity trajectory candidates without data or training. Departing from conventional hybrid planners that oscillate between discrete search and numerical optimization, PING operates natively in continuous function-valued action spaces, embedding symbolic constraints directly into the generation process. We introduce a generative mechanism where neural networks produce function-space candidates that are structurally guaranteed to satisfy boundary conditions using symbolic rules, thereby circumventing discretization artifacts and the local minima traps inherent to gradient-based trajectory optimization. To ensure feasibility, a rigorous verification engine exploits automatic differentiation to va",2026,Proceedings of the International Conference on Automated Planning and Scheduling,Mahyar Jahani-nasab; Hamid Rezatofighi; Mor Vered; Buser Say,10.1609/icaps.v36i1.42820,,https://doi.org/10.1609/icaps.v36i1.42820,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T14:45:03Z,16.650,16.650
arxiv:2409.06859v2,NSP: A Neuro-Symbolic Natural Language Navigational Planner,"Path planners that can interpret free-form natural language instructions hold promise to automate a wide range of robotics applications. These planners simplify user interactions and enable intuitive control over complex semi-autonomous systems. While existing symbolic approaches offer guarantees on the correctness and efficiency, they struggle to parse free-form natural language inputs. Conversely, neural approaches based on pre-trained Large Language Models (LLMs) can manage natural language inputs but lack performance guarantees. In this paper, we propose a neuro-symbolic framework for path planning from natural language inputs called NSP. The framework leverages the neural reasoning abilities of LLMs to i) craft symbolic representations of the environment and ii) a symbolic path planning algorithm. Next, a solution to the path planning problem is obtained by executing the algorithm o",2024,arXiv,William English; Dominic Simon; Sumit Jha; Rickard Ewetz,,2409.06859v2,http://arxiv.org/abs/2409.06859v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; benchmark,2026-06-12T14:45:03Z,16.650,17.650
doi:10.14419/ijet.v8i1.12.28836,Path Planning Robot Using Proximity Sensor,"Automated robots are now commonly used in all places, from automatic production in manufacturing sites to storage arranging robots. Automated robots play an important role in our daily life. These robots may be moving in static or dynamic environment. Hence path planning has to be introduced to help robot find path while avoiding obstacles. In this research, a proximity sensor robot is modelled and simulated. The model of the robot is built and simulated in Virtual Robot Experimentation Platform (V-REP) software. A dynamic and static environment is constructed for the robot to be tested where it has to reach the end position from the start position. In static environment, all obstacles are static while dynamic environment the obstacles are movable. The performance of the proximity sensor robot is analysed in terms of the angular velocity of the robot, and the time comparison with previou",2026,International Journal of Engineering and Technology,Nurul â€˜Ain Amirrudin; Lim Zhen Mao,10.14419/ijet.v8i1.12.28836,,https://doi.org/10.14419/ijet.v8i1.12.28836,crossref,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.650,20.650
doi:10.3390/s26072022,"Large-Scale Model-Enhanced Vision-Language Navigation: Recent Advances, Practical Applications, and Future Challenges","The ability to autonomously navigate and explore complex 3D environments in a purposeful manner, while integrating visual perception with natural language interaction in a human-like way, represents a longstanding research objective in Artificial Intelligence (AI) and embodied cognition. Vision-Language Navigation (VLN) has evolved from geometry-driven to semantics-driven and, more recently, knowledge-driven approaches. With the introduction of Large Language Models (LLMs) and Vision-Language Models (VLMs), recent methods have achieved substantial improvements in instruction interpretation, cross-modal alignment, and reasoning-based planning. However, existing surveys primarily focus on traditional VLN settings and offer limited coverage of LLM-based VLN, particularly in relation to Sim2Real transfer and edge-oriented deployment. This paper presents a structured review of LLM-enabled VLN",2026,Sensors,Zecheng Li; Xiaolin Meng; Xu He; Youdong Zhang; Wenxuan Yin,10.3390/s26072022,,https://doi.org/10.3390/s26072022,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; robustness; deployment,2026-06-12T15:07:36Z,16.650,23.650
doi:10.1609/aaai.v40i29.39677,Continuous Vision-Language-Action Co-Learning with Semantic-Physical Alignment for Behavioral Cloning,"Language-Conditioned Manipulation (LCM) facilitates human-robot interaction via Behavioral Cloning (BC), which learns control policies from human demonstrations and serves as a cornerstone of embodied AI. Overcoming compounding errors in sequential action decisions remains a central challenge to improving BC performance. Existing approaches mitigate compounding errors through data augmentation, expressive representation, or temporal abstraction. However, they suffer from physical discontinuities and semantic-physical misalignment, leading to inaccurate action cloning and intermittent execution. In this paper, we present Continuous vision-language-action Co-Learning with Semantic-Physical Alignment (CCoL), a novel BC framework that ensures temporally consistent execution and fine-grained semantic grounding. It generates robust and smooth action execution trajectories through continuous co",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Xiuxiu Qi; Yu Yang; Jiannong Cao; Luyao Bai; Chongshan Fan; Chengtai Cao; Hongpeng Wang,10.1609/aaai.v40i29.39677,,https://doi.org/10.1609/aaai.v40i29.39677,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; human demonstration; human robot interaction; limitation; generalization,2026-06-12T15:07:36Z,16.650,22.650
doi:10.56028/aetr.15.1.1604.2025,"Large Language Models in Robotics: Applications, Challenges, and Future Directions from the Perspective of Embodied Intelligence","Large language models(LLMs) are beginning to influence embodied intelligence by improving robots’ ability to perceive their surroundings, follow instructions, and collaborate with people. This paper reviews recent progress at the intersection of LLMs and robotics, focusing on practical uses in manipulation, navigation, and human-robot interaction. At the same time, it highlights key difficulties, including grounding in the physical world, ensuring reliability and safety, and achieving efficient real-time operation. To address these gaps, the author discusses directions such as combining symbolic reasoning with neural methods and enabling robots to learn continuously through feedback. The study concludes that LLMs can strengthen embodied intelligence, but turning prototypes into robust real-world systems will require more efficient, adaptive, and human-aligned designs.",2025,Advances in Engineering Technology Research,Ruijun Wang,10.56028/aetr.15.1.1604.2025,,https://doi.org/10.56028/aetr.15.1.1604.2025,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent; human robot interaction,2026-06-12T15:07:36Z,16.650,17.650
doi:10.4018/979-8-3373-3436-3.ch011,From Machine Language to Embodied Cognition,"This chapter examines the evolution of conceptions of language within the framework of cognitive science, focusing on the shift from a computational paradigm to an embodied approach to cognition. Grounded in a central question — how the mind-as-computer metaphor was gradually replaced by a view of language rooted in lived experience and body–environment interaction — the study adopts a historical, comparative, and critical methodology. The analysis traces major paradigms and compares linguistic models, from Chomskyan formalism to cognitive linguistics. It draws on insights from the philosophy of mind, cognitive psychology, and linguistics to shed light on the epistemological transformations at stake. This chapter, through its historical, theoretical, and practical sections, aims to highlight the continuities, ruptures, and conceptual contributions that have led to a reconfiguration of la",2025,Advances in Computational Intelligence and Robotics Transforming Humanities and Social Sciences Through AI,Fayçal Agzoum; Brahim Oumeraouch,10.4018/979-8-3373-3436-3.ch011,,https://doi.org/10.4018/979-8-3373-3436-3.ch011,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,16.650,16.650
doi:10.3390/jcm15051730,Performance Comparison of a Neuro-Symbolic Large Language Model System Versus Human Experts in Acute Cholecystitis Management,"Background/Objectives: Large language models (LLMs) have shown promising results in medical decision support; however, their effectiveness in managing acute cholecystitis and other gallbladder diseases remains insufficiently examined. This study evaluated the performance of a neuro-symbolic LLM system that integrates multiple AI agents with neural–symbolic reasoning for acute cholecystitis management and compared its diagnostic accuracy with that of human expert physicians across three clinical specialties. Methods: This multi-center cross-sectional study included 30 case-based questions covering acute cholecystitis and gallbladder diseases, stratified across eight predefined disease categories: acute calculous cholecystitis (n = 6), acute acalculous cholecystitis (n = 2), complicated cholecystitis including gangrenous, emphysematous, and perforated variants (n = 5), chronic cholecystiti",2026,Journal of Clinical Medicine,Evren Ekingen; Mete Ucdal,10.3390/jcm15051730,,https://doi.org/10.3390/jcm15051730,crossref,neuro symbolic robot planning,concept,architecture,,1,neuro symbolic robot planning,2026-06-12T15:07:36Z,16.647,16.647
doi:10.1613/jair.1.16869,Symbolic Search for Cost-Optimal Planning with Expressive Model Extensions,"In classical planning, the task is to derive a sequence of deterministic actions that changes the current fully-observable world state into one that satisfies a set of goal criteria. Algorithms for classical planning are domain-independent, i.e., they are not limited to a particular application and instead can be used to solve different types of reasoning problems. The main language for modeling such problems is the Planning Domain Definition Language (PDDL). Even though it provides many language features for expressing a wide range of planning tasks, most of today’s classical planners, especially optimal ones, support only a small subset of its features. The most widely supported fragment is lifted STRIPS plus types and action costs. While this fragment suffices to model some interesting planning tasks, using it to model more realistic problems often incurs a much higher modeling effort",2025,Journal of Artificial Intelligence Research,David Speck; Jendrik Seipp; Alvaro Torralba,10.1613/jair.1.16869,,https://doi.org/10.1613/jair.1.16869,crossref,neuro symbolic robot planning,concept,architecture,,1,neuro symbolic robot planning,2026-06-12T15:07:36Z,16.647,17.647
doi:10.3390/app9183789,PDDL Planning with Natural Language-Based Scene Understanding for UAV-UGV Cooperation,"Natural-language-based scene understanding can enable heterogeneous robots to cooperate efficiently in large and unconstructed environments. However, studies on symbolic planning rarely consider the semantic knowledge acquisition problem associated with the surrounding environments. Further, recent developments in deep learning methods show outstanding performance for semantic scene understanding using natural language. In this paper, a cooperation framework that connects deep learning techniques and a symbolic planner for heterogeneous robots is proposed. The framework is largely composed of the scene understanding engine, planning agent, and knowledge engine. We employ neural networks for natural-language-based scene understanding to share environmental information among robots. We then generate a sequence of actions for each robot using a planning domain definition language planner. J",2019,Applied Sciences,Jiyoun Moon; Beom-Hee Lee,10.3390/app9183789,,https://doi.org/10.3390/app9183789,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,9,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,16.601,16.601
doi:10.1109/wcmeim67790.2025.11466695,Large Language Model-Enhanced Sequential Recommendation for Human-Robot Collaborative Power Battery Disassembly Sequencing Planning,,2025,2025 8th World Conference on Mechanical Engineering and Intelligent Manufacturing (WCMEIM),Zhiwen Zhang; Guoxian Wang; Wu Ouyang; Jinhua Xiao,10.1109/wcmeim67790.2025.11466695,,https://doi.org/10.1109/wcmeim67790.2025.11466695,crossref,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T14:45:03Z,16.600,20.600
